


 CLUSTAL 2.1 Multiple Sequence Alignments


Sequence type explicitly set to Protein
Sequence format is Pearson
Sequence 1: ARCHAEAAFC98916.1   533 aa
Sequences (13:16) Aligned. Score:  83
Sequences (13:17) Aligned. Score:  83
Sequences (13:18) Aligned. Score:  82
Sequences (13:19) Aligned. Score:  85
Sequences (13:20) Aligned. Score:  82
Sequences (13:21) Aligned. Score:  73
Sequences (13:22) Aligned. Score:  72
Sequences (13:23) Aligned. Score:  73
Sequences (13:24) Aligned. Score:  72
Sequences (13:25) Aligned. Score:  73
Sequences (13:26) Aligned. Score:  74
Sequences (13:27) Aligned. Score:  74
Sequences (13:28) Aligned. Score:  74
Sequences (13:29) Aligned. Score:  73
Sequences (13:30) Aligned. Score:  40
Sequences (13:31) Aligned. Score:  40
Sequences (13:32) Aligned. Score:  38
Sequences (13:33) Aligned. Score:  38
Sequences (13:34) Aligned. Score:  38
Sequences (13:35) Aligned. Score:  38
Sequences (13:36) Aligned. Score:  39
Sequences (13:37) Aligned. Score:  39
Sequences (13:38) Aligned. Score:  39
Sequences (13:39) Aligned. Score:  38
Sequences (13:40) Aligned. Score:  38
Sequences (13:41) Aligned. Score:  39
Sequences (13:42) Aligned. Score:  41
Sequences (13:43) Aligned. Score:  40
Sequences (13:44) Aligned. Score:  38
Sequences (13:45) Aligned. Score:  41
Sequences (13:46) Aligned. Score:  41
Sequences (13:47) Aligned. Score:  41
Sequences (13:48) Aligned. Score:  39
Sequences (13:49) Aligned. Score:  40
Sequences (13:50) Aligned. Score:  40
Sequences (13:51) Aligned. Score:  40
Sequences (13:52) Aligned. Score:  40
Sequences (13:53) Aligned. Score:  92
Sequences (13:54) Aligned. Score:  71
Sequences (13:55) Aligned. Score:  91
Sequences (13:56) Aligned. Score:  17
Sequences (13:57) Aligned. Score:  91
Sequences (13:58) Aligned. Score:  81
Sequences (13:59) Aligned. Score:  43
Sequences (14:15) Aligned. Score:  99
Sequences (14:16) Aligned. Score:  83
Sequences (14:17) Aligned. Score:  82
Sequences (14:18) Aligned. Score:  82
Sequences (14:19) Aligned. Score:  83
Sequences (14:20) Aligned. Score:  79
Sequences (14:21) Aligned. Score:  70
Sequences (14:22) Aligned. Score:  70
Sequences (14:23) Aligned. Score:  72
Sequences (14:24) Aligned. Score:  71
Sequences (14:25) Aligned. Score:  72
Sequences (14:26) Aligned. Score:  73
Sequences (14:27) Aligned. Score:  72
Sequences (14:28) Aligned. Score:  71
Sequences (14:29) Aligned. Score:  71
Sequences (14:30) Aligned. Score:  39
Sequences (14:31) Aligned. Score:  39
Sequences (14:32) Aligned. Score:  38
Sequences (14:33) Aligned. Score:  38
Sequences (14:34) Aligned. Score:  39
Sequences (14:35) Aligned. Score:  38
Sequences (14:36) Aligned. Score:  39
Sequences (14:37) Aligned. Score:  39
Sequences (14:38) Aligned. Score:  39
Sequences (14:39) Aligned. Score:  38
Sequences (14:40) Aligned. Score:  38
Sequences (14:41) Aligned. Score:  39
Sequences (14:42) Aligned. Score:  41
Sequences (14:43) Aligned. Score:  40
Sequences (14:44) Aligned. Score:  39
Sequences (14:45) Aligned. Score:  39
Sequences (14:46) Aligned. Score:  41
Sequences (14:47) Aligned. Score:  41
Sequences (14:48) Aligned. Score:  40
Sequences (14:49) Aligned. Score:  40
Sequences (14:50) Aligned. Score:  40
Sequences (14:51) Aligned. Score:  40
Sequences (14:52) Aligned. Score:  42
Sequences (14:53) Aligned. Score:  90
Sequences (14:54) Aligned. Score:  69
Sequences (14:55) Aligned. Score:  87
Sequences (14:56) Aligned. Score:  14
Sequences (14:57) Aligned. Score:  87
Sequences (14:58) Aligned. Score:  78
Sequences (14:59) Aligned. Score:  42
Sequences (15:16) Aligned. Score:  84
Sequences (15:17) Aligned. Score:  83
Sequences (15:18) Aligned. Score:  82
Sequences (15:19) Aligned. Score:  83
Sequences (15:20) Aligned. Score:  79
Sequences (15:21) Aligned. Score:  71
Sequences (15:22) Aligned. Score:  71
Sequences (15:23) Aligned. Score:  72
Sequences (15:24) Aligned. Score:  71
Sequences (15:25) Aligned. Score:  72
Sequences (15:26) Aligned. Score:  73
Sequences (15:27) Aligned. Score:  72
Sequences (15:28) Aligned. Score:  72
Sequences (15:29) Aligned. Score:  71
Sequences (15:30) Aligned. Score:  39
Sequences (15:31) Aligned. Score:  39
Sequences (15:32) Aligned. Score:  38
Sequences (15:33) Aligned. Score:  38
Sequences (15:34) Aligned. Score:  39
Sequences (15:35) Aligned. Score:  38
Sequences (15:36) Aligned. Score:  39
Sequences (15:37) Aligned. Score:  39
Sequences (15:38) Aligned. Score:  39
Sequences (15:39) Aligned. Score:  38
Sequences (15:40) Aligned. Score:  38
Sequences (15:41) Aligned. Score:  39
Sequences (15:42) Aligned. Score:  41
Sequences (15:43) Aligned. Score:  39
Sequences (15:44) Aligned. Score:  39
Sequences (15:45) Aligned. Score:  40
Sequences (15:46) Aligned. Score:  41
Sequences (15:47) Aligned. Score:  41
Sequences (15:48) Aligned. Score:  40
Sequences (15:49) Aligned. Score:  40
Sequences (15:50) Aligned. Score:  40
Sequences (15:51) Aligned. Score:  40
Sequences (15:52) Aligned. Score:  41
Sequences (15:53) Aligned. Score:  91
Sequences (15:54) Aligned. Score:  69
Sequences (15:55) Aligned. Score:  87
Sequences (15:56) Aligned. Score:  14
Sequences (15:57) Aligned. Score:  87
Sequences (15:58) Aligned. Score:  78
Sequences (15:59) Aligned. Score:  42
Sequences (16:17) Aligned. Score:  78
Sequences (16:18) Aligned. Score:  78
Sequences (16:19) Aligned. Score:  80
Sequences (16:20) Aligned. Score:  76
Sequences (16:21) Aligned. Score:  68
Sequences (16:22) Aligned. Score:  68
Sequences (16:23) Aligned. Score:  68
Sequences (16:24) Aligned. Score:  67
Sequences (16:25) Aligned. Score:  69
Sequences (16:26) Aligned. Score:  70
Sequences (16:27) Aligned. Score:  69
Sequences (16:28) Aligned. Score:  69
Sequences (16:29) Aligned. Score:  69
Sequences (16:30) Aligned. Score:  40
Sequences (16:31) Aligned. Score:  40
Sequences (16:32) Aligned. Score:  38
Sequences (16:33) Aligned. Score:  37
Sequences (16:34) Aligned. Score:  39
Sequences (16:35) Aligned. Score:  38
Sequences (16:36) Aligned. Score:  39
Sequences (16:37) Aligned. Score:  40
Sequences (16:38) Aligned. Score:  38
Sequences (16:39) Aligned. Score:  38
Sequences (16:40) Aligned. Score:  39
Sequences (16:41) Aligned. Score:  39
Sequences (16:42) Aligned. Score:  39
Sequences (16:43) Aligned. Score:  39
Sequences (16:44) Aligned. Score:  39
Sequences (16:45) Aligned. Score:  40
Sequences (16:46) Aligned. Score:  40
Sequences (16:47) Aligned. Score:  41
Sequences (16:48) Aligned. Score:  39
Sequences (16:49) Aligned. Score:  39
Sequences (16:50) Aligned. Score:  39
Sequences (16:51) Aligned. Score:  39
Sequences (16:52) Aligned. Score:  39
Sequences (16:53) Aligned. Score:  84
Sequences (16:54) Aligned. Score:  66
Sequences (16:55) Aligned. Score:  82
Sequences (16:56) Aligned. Score:  13
Sequences (16:57) Aligned. Score:  82
Sequences (16:58) Aligned. Score:  74
Sequences (16:59) Aligned. Score:  41
Sequences (17:18) Aligned. Score:  79
Sequences (17:19) Aligned. Score:  82
Sequences (17:20) Aligned. Score:  79
Sequences (17:21) Aligned. Score:  71
Sequences (17:22) Aligned. Score:  71
Sequences (17:23) Aligned. Score:  73
Sequences (17:24) Aligned. Score:  71
Sequences (17:25) Aligned. Score:  72
Sequences (17:26) Aligned. Score:  72
Sequences (17:27) Aligned. Score:  73
Sequences (17:28) Aligned. Score:  73
Sequences (17:29) Aligned. Score:  73
Sequences (17:30) Aligned. Score:  40
Sequences (17:31) Aligned. Score:  40
Sequences (17:32) Aligned. Score:  40
Sequences (17:33) Aligned. Score:  39
Sequences (17:34) Aligned. Score:  39
Sequences (17:35) Aligned. Score:  39
Sequences (17:36) Aligned. Score:  41
Sequences (17:37) Aligned. Score:  40
Sequences (17:38) Aligned. Score:  40
Sequences (17:39) Aligned. Score:  39
Sequences (17:40) Aligned. Score:  39
Sequences (17:41) Aligned. Score:  39
Sequences (17:42) Aligned. Score:  42
Sequences (17:43) Aligned. Score:  41
Sequences (17:44) Aligned. Score:  39
Sequences (17:45) Aligned. Score:  41
Sequences (17:46) Aligned. Score:  42
Sequences (17:47) Aligned. Score:  42
Sequences (17:48) Aligned. Score:  39
Sequences (17:49) Aligned. Score:  41
Sequences (17:50) Aligned. Score:  41
Sequences (17:51) Aligned. Score:  42
Sequences (17:52) Aligned. Score:  41
Sequences (17:53) Aligned. Score:  83
Sequences (17:54) Aligned. Score:  71
Sequences (17:55) Aligned. Score:  82
Sequences (17:56) Aligned. Score:  13
Sequences (17:57) Aligned. Score:  82
Sequences (17:58) Aligned. Score:  74
Sequences (17:59) Aligned. Score:  42
Sequences (18:19) Aligned. Score:  81
Sequences (18:20) Aligned. Score:  79
Sequences (18:21) Aligned. Score:  70
Sequences (18:22) Aligned. Score:  70
Sequences (18:23) Aligned. Score:  70
Sequences (18:24) Aligned. Score:  69
Sequences (18:25) Aligned. Score:  71
Sequences (18:26) Aligned. Score:  72
Sequences (18:27) Aligned. Score:  73
Sequences (18:28) Aligned. Score:  73
Sequences (18:29) Aligned. Score:  72
Sequences (18:30) Aligned. Score:  38
Sequences (18:31) Aligned. Score:  37
Sequences (18:32) Aligned. Score:  37
Sequences (18:33) Aligned. Score:  36
Sequences (18:34) Aligned. Score:  37
Sequences (18:35) Aligned. Score:  36
Sequences (18:36) Aligned. Score:  38
Sequences (18:37) Aligned. Score:  37
Sequences (18:38) Aligned. Score:  37
Sequences (18:39) Aligned. Score:  36
Sequences (18:40) Aligned. Score:  37
Sequences (18:41) Aligned. Score:  38
Sequences (18:42) Aligned. Score:  40
Sequences (18:43) Aligned. Score:  39
Sequences (18:44) Aligned. Score:  37
Sequences (18:45) Aligned. Score:  38
Sequences (18:46) Aligned. Score:  40
Sequences (18:47) Aligned. Score:  38
Sequences (18:48) Aligned. Score:  38
Sequences (18:49) Aligned. Score:  38
Sequences (18:50) Aligned. Score:  38
Sequences (18:51) Aligned. Score:  39
Sequences (18:52) Aligned. Score:  39
Sequences (18:53) Aligned. Score:  84
Sequences (18:54) Aligned. Score:  69
Sequences (18:55) Aligned. Score:  82
Sequences (18:56) Aligned. Score:  13
Sequences (18:57) Aligned. Score:  82
Sequences (18:58) Aligned. Score:  74
Sequences (18:59) Aligned. Score:  40
Sequences (19:20) Aligned. Score:  84
Sequences (19:21) Aligned. Score:  73
Sequences (19:22) Aligned. Score:  73
Sequences (19:23) Aligned. Score:  73
Sequences (19:24) Aligned. Score:  71
Sequences (19:25) Aligned. Score:  72
Sequences (19:26) Aligned. Score:  72
Sequences (19:27) Aligned. Score:  75
Sequences (19:28) Aligned. Score:  74
Sequences (19:29) Aligned. Score:  74
Sequences (19:30) Aligned. Score:  40
Sequences (19:31) Aligned. Score:  39
Sequences (19:32) Aligned. Score:  38
Sequences (19:33) Aligned. Score:  39
Sequences (19:34) Aligned. Score:  39
Sequences (19:35) Aligned. Score:  39
Sequences (19:36) Aligned. Score:  40
Sequences (19:37) Aligned. Score:  40
Sequences (19:38) Aligned. Score:  39
Sequences (19:39) Aligned. Score:  39
Sequences (19:40) Aligned. Score:  39
Sequences (19:41) Aligned. Score:  40
Sequences (19:42) Aligned. Score:  43
Sequences (19:43) Aligned. Score:  41
Sequences (19:44) Aligned. Score:  39
Sequences (19:45) Aligned. Score:  42
Sequences (19:46) Aligned. Score:  43
Sequences (19:47) Aligned. Score:  41
Sequences (19:48) Aligned. Score:  41
Sequences (19:49) Aligned. Score:  41
Sequences (19:50) Aligned. Score:  41
Sequences (19:51) Aligned. Score:  40
Sequences (19:52) Aligned. Score:  41
Sequences (19:53) Aligned. Score:  86
Sequences (19:54) Aligned. Score:  71
Sequences (19:55) Aligned. Score:  82
Sequences (19:56) Aligned. Score:  15
Sequences (19:57) Aligned. Score:  82
Sequences (19:58) Aligned. Score:  73
Sequences (19:59) Aligned. Score:  43
Sequences (20:21) Aligned. Score:  71
Sequences (20:22) Aligned. Score:  72
Sequences (20:23) Aligned. Score:  72
Sequences (20:24) Aligned. Score:  70
Sequences (20:25) Aligned. Score:  71
Sequences (20:26) Aligned. Score:  71
Sequences (20:27) Aligned. Score:  73
Sequences (20:28) Aligned. Score:  73
Sequences (20:29) Aligned. Score:  73
Sequences (20:30) Aligned. Score:  40
Sequences (20:31) Aligned. Score:  40
Sequences (20:32) Aligned. Score:  39
Sequences (20:33) Aligned. Score:  40
Sequences (20:34) Aligned. Score:  40
Sequences (20:35) Aligned. Score:  40
Sequences (20:36) Aligned. Score:  41
Sequences (20:37) Aligned. Score:  40
Sequences (20:38) Aligned. Score:  39
Sequences (20:39) Aligned. Score:  39
Sequences (20:40) Aligned. Score:  40
Sequences (20:41) Aligned. Score:  41
Sequences (20:42) Aligned. Score:  41
Sequences (20:43) Aligned. Score:  39
Sequences (20:44) Aligned. Score:  38
Sequences (20:45) Aligned. Score:  41
Sequences (20:46) Aligned. Score:  41
Sequences (20:47) Aligned. Score:  40
Sequences (20:48) Aligned. Score:  39
Sequences (20:49) Aligned. Score:  40
Sequences (20:50) Aligned. Score:  39
Sequences (20:51) Aligned. Score:  39
Sequences (20:52) Aligned. Score:  38
Sequences (20:53) Aligned. Score:  83
Sequences (20:54) Aligned. Score:  70
Sequences (20:55) Aligned. Score:  79
Sequences (20:56) Aligned. Score:  13
Sequences (20:57) Aligned. Score:  79
Sequences (20:58) Aligned. Score:  70
Sequences (20:59) Aligned. Score:  41
Sequences (21:22) Aligned. Score:  99
Sequences (21:23) Aligned. Score:  88
Sequences (21:24) Aligned. Score:  87
Sequences (21:25) Aligned. Score:  87
Sequences (21:26) Aligned. Score:  87
Sequences (21:27) Aligned. Score:  80
Sequences (21:28) Aligned. Score:  82
Sequences (21:29) Aligned. Score:  81
Sequences (21:30) Aligned. Score:  39
Sequences (21:31) Aligned. Score:  38
Sequences (21:32) Aligned. Score:  38
Sequences (21:33) Aligned. Score:  37
Sequences (21:34) Aligned. Score:  38
Sequences (21:35) Aligned. Score:  38
Sequences (21:36) Aligned. Score:  38
Sequences (21:37) Aligned. Score:  39
Sequences (21:38) Aligned. Score:  39
Sequences (21:39) Aligned. Score:  38
Sequences (21:40) Aligned. Score:  38
Sequences (21:41) Aligned. Score:  38
Sequences (21:42) Aligned. Score:  41
Sequences (21:43) Aligned. Score:  40
Sequences (21:44) Aligned. Score:  39
Sequences (21:45) Aligned. Score:  39
Sequences (21:46) Aligned. Score:  41
Sequences (21:47) Aligned. Score:  41
Sequences (21:48) Aligned. Score:  40
Sequences (21:49) Aligned. Score:  40
Sequences (21:50) Aligned. Score:  40
Sequences (21:51) Aligned. Score:  40
Sequences (21:52) Aligned. Score:  39
Sequences (21:53) Aligned. Score:  72
Sequences (21:54) Aligned. Score:  99
Sequences (21:55) Aligned. Score:  71
Sequences (21:56) Aligned. Score:  10
Sequences (21:57) Aligned. Score:  71
Sequences (21:58) Aligned. Score:  65
Sequences (21:59) Aligned. Score:  41
Sequences (22:23) Aligned. Score:  88
Sequences (22:24) Aligned. Score:  87
Sequences (22:25) Aligned. Score:  87
Sequences (22:26) Aligned. Score:  87
Sequences (22:27) Aligned. Score:  80
Sequences (22:28) Aligned. Score:  81
Sequences (22:29) Aligned. Score:  81
Sequences (22:30) Aligned. Score:  38
Sequences (22:31) Aligned. Score:  38
Sequences (22:32) Aligned. Score:  38
Sequences (22:33) Aligned. Score:  37
Sequences (22:34) Aligned. Score:  38
Sequences (22:35) Aligned. Score:  38
Sequences (22:36) Aligned. Score:  38
Sequences (22:37) Aligned. Score:  38
Sequences (22:38) Aligned. Score:  38
Sequences (22:39) Aligned. Score:  38
Sequences (22:40) Aligned. Score:  38
Sequences (22:41) Aligned. Score:  37
Sequences (22:42) Aligned. Score:  41
Sequences (22:43) Aligned. Score:  39
Sequences (22:44) Aligned. Score:  38
Sequences (22:45) Aligned. Score:  39
Sequences (22:46) Aligned. Score:  41
Sequences (22:47) Aligned. Score:  40
Sequences (22:48) Aligned. Score:  40
Sequences (22:49) Aligned. Score:  40
Sequences (22:50) Aligned. Score:  39
Sequences (22:51) Aligned. Score:  40
Sequences (22:52) Aligned. Score:  38
Sequences (22:53) Aligned. Score:  73
Sequences (22:54) Aligned. Score:  98
Sequences (22:55) Aligned. Score:  71
Sequences (22:56) Aligned. Score:  10
Sequences (22:57) Aligned. Score:  71
Sequences (22:58) Aligned. Score:  65
Sequences (22:59) Aligned. Score:  41
Sequences (23:24) Aligned. Score:  96
Sequences (23:25) Aligned. Score:  90
Sequences (23:26) Aligned. Score:  89
Sequences (23:27) Aligned. Score:  82
Sequences (23:28) Aligned. Score:  82
Sequences (23:29) Aligned. Score:  82
Sequences (23:30) Aligned. Score:  39
Sequences (23:31) Aligned. Score:  39
Sequences (23:32) Aligned. Score:  38
Sequences (23:33) Aligned. Score:  38
Sequences (23:34) Aligned. Score:  39
Sequences (23:35) Aligned. Score:  39
Sequences (23:36) Aligned. Score:  39
Sequences (23:37) Aligned. Score:  39
Sequences (23:38) Aligned. Score:  40
Sequences (23:39) Aligned. Score:  39
Sequences (23:40) Aligned. Score:  39
Sequences (23:41) Aligned. Score:  38
Sequences (23:42) Aligned. Score:  41
Sequences (23:43) Aligned. Score:  39
Sequences (23:44) Aligned. Score:  40
Sequences (23:45) Aligned. Score:  42
Sequences (23:46) Aligned. Score:  43
Sequences (23:47) Aligned. Score:  41
Sequences (23:48) Aligned. Score:  41
Sequences (23:49) Aligned. Score:  41
Sequences (23:50) Aligned. Score:  41
Sequences (23:51) Aligned. Score:  40
Sequences (23:52) Aligned. Score:  41
Sequences (23:53) Aligned. Score:  74
Sequences (23:54) Aligned. Score:  88
Sequences (23:55) Aligned. Score:  72
Sequences (23:56) Aligned. Score:  13
Sequences (23:57) Aligned. Score:  72
Sequences (23:58) Aligned. Score:  66
Sequences (23:59) Aligned. Score:  42
Sequences (24:25) Aligned. Score:  88
Sequences (24:26) Aligned. Score:  88
Sequences (24:27) Aligned. Score:  81
Sequences (24:28) Aligned. Score:  81
Sequences (24:29) Aligned. Score:  81
Sequences (24:30) Aligned. Score:  40
Sequences (24:31) Aligned. Score:  40
Sequences (24:32) Aligned. Score:  39
Sequences (24:33) Aligned. Score:  38
Sequences (24:34) Aligned. Score:  40
Sequences (24:35) Aligned. Score:  39
Sequences (24:36) Aligned. Score:  39
Sequences (24:37) Aligned. Score:  40
Sequences (24:38) Aligned. Score:  40
Sequences (24:39) Aligned. Score:  40
Sequences (24:40) Aligned. Score:  39
Sequences (24:41) Aligned. Score:  38
Sequences (24:42) Aligned. Score:  41
Sequences (24:43) Aligned. Score:  40
Sequences (24:44) Aligned. Score:  39
Sequences (24:45) Aligned. Score:  41
Sequences (24:46) Aligned. Score:  42
Sequences (24:47) Aligned. Score:  41
Sequences (24:48) Aligned. Score:  40
Sequences (24:49) Aligned. Score:  41
Sequences (24:50) Aligned. Score:  40
Sequences (24:51) Aligned. Score:  40
Sequences (24:52) Aligned. Score:  40
Sequences (24:53) Aligned. Score:  73
Sequences (24:54) Aligned. Score:  87
Sequences (24:55) Aligned. Score:  70
Sequences (24:56) Aligned. Score:  14
Sequences (24:57) Aligned. Score:  70
Sequences (24:58) Aligned. Score:  65
Sequences (24:59) Aligned. Score:  42
Sequences (25:26) Aligned. Score:  92
Sequences (25:27) Aligned. Score:  82
Sequences (25:28) Aligned. Score:  84
Sequences (25:29) Aligned. Score:  84
Sequences (25:30) Aligned. Score:  39
Sequences (25:31) Aligned. Score:  39
Sequences (25:32) Aligned. Score:  38
Sequences (25:33) Aligned. Score:  38
Sequences (25:34) Aligned. Score:  38
Sequences (25:35) Aligned. Score:  38
Sequences (25:36) Aligned. Score:  39
Sequences (25:37) Aligned. Score:  40
Sequences (25:38) Aligned. Score:  39
Sequences (25:39) Aligned. Score:  39
Sequences (25:40) Aligned. Score:  39
Sequences (25:41) Aligned. Score:  39
Sequences (25:42) Aligned. Score:  41
Sequences (25:43) Aligned. Score:  39
Sequences (25:44) Aligned. Score:  39
Sequences (25:45) Aligned. Score:  40
Sequences (25:46) Aligned. Score:  41
Sequences (25:47) Aligned. Score:  40
Sequences (25:48) Aligned. Score:  40
Sequences (25:49) Aligned. Score:  40
Sequences (25:50) Aligned. Score:  39
Sequences (25:51) Aligned. Score:  40
Sequences (25:52) Aligned. Score:  40
Sequences (25:53) Aligned. Score:  73
Sequences (25:54) Aligned. Score:  87
Sequences (25:55) Aligned. Score:  72
Sequences (25:56) Aligned. Score:  13
Sequences (25:57) Aligned. Score:  72
Sequences (25:58) Aligned. Score:  67
Sequences (25:59) Aligned. Score:  42
Sequences (26:27) Aligned. Score:  83
Sequences (26:28) Aligned. Score:  85
Sequences (26:29) Aligned. Score:  85
Sequences (26:30) Aligned. Score:  39
Sequences (26:31) Aligned. Score:  40
Sequences (26:32) Aligned. Score:  39
Sequences (26:33) Aligned. Score:  38
Sequences (26:34) Aligned. Score:  39
Sequences (26:35) Aligned. Score:  39
Sequences (26:36) Aligned. Score:  39
Sequences (26:37) Aligned. Score:  40
Sequences (26:38) Aligned. Score:  39
Sequences (26:39) Aligned. Score:  38
Sequences (26:40) Aligned. Score:  39
Sequences (26:41) Aligned. Score:  38
Sequences (26:42) Aligned. Score:  41
Sequences (26:43) Aligned. Score:  40
Sequences (26:44) Aligned. Score:  40
Sequences (26:45) Aligned. Score:  40
Sequences (26:46) Aligned. Score:  41
Sequences (26:47) Aligned. Score:  41
Sequences (26:48) Aligned. Score:  39
Sequences (26:49) Aligned. Score:  41
Sequences (26:50) Aligned. Score:  39
Sequences (26:51) Aligned. Score:  41
Sequences (26:52) Aligned. Score:  40
Sequences (26:53) Aligned. Score:  73
Sequences (26:54) Aligned. Score:  87
Sequences (26:55) Aligned. Score:  73
Sequences (26:56) Aligned. Score:  12
Sequences (26:57) Aligned. Score:  73
Sequences (26:58) Aligned. Score:  68
Sequences (26:59) Aligned. Score:  42
Sequences (27:28) Aligned. Score:  90
Sequences (27:29) Aligned. Score:  90
Sequences (27:30) Aligned. Score:  40
Sequences (27:31) Aligned. Score:  40
Sequences (27:32) Aligned. Score:  39
Sequences (27:33) Aligned. Score:  38
Sequences (27:34) Aligned. Score:  39
Sequences (27:35) Aligned. Score:  38
Sequences (27:36) Aligned. Score:  39
Sequences (27:37) Aligned. Score:  38
Sequences (27:38) Aligned. Score:  40
Sequences (27:39) Aligned. Score:  39
Sequences (27:40) Aligned. Score:  39
Sequences (27:41) Aligned. Score:  40
Sequences (27:42) Aligned. Score:  41
Sequences (27:43) Aligned. Score:  39
Sequences (27:44) Aligned. Score:  40
Sequences (27:45) Aligned. Score:  41
Sequences (27:46) Aligned. Score:  41
Sequences (27:47) Aligned. Score:  41
Sequences (27:48) Aligned. Score:  39
Sequences (27:49) Aligned. Score:  40
Sequences (27:50) Aligned. Score:  40
Sequences (27:51) Aligned. Score:  40
Sequences (27:52) Aligned. Score:  40
Sequences (27:53) Aligned. Score:  74
Sequences (27:54) Aligned. Score:  80
Sequences (27:55) Aligned. Score:  73
Sequences (27:56) Aligned. Score:  12
Sequences (27:57) Aligned. Score:  73
Sequences (27:58) Aligned. Score:  67
Sequences (27:59) Aligned. Score:  42
Sequences (28:29) Aligned. Score:  99
Sequences (28:30) Aligned. Score:  40
Sequences (28:31) Aligned. Score:  40
Sequences (28:32) Aligned. Score:  39
Sequences (28:33) Aligned. Score:  38
Sequences (28:34) Aligned. Score:  39
Sequences (28:35) Aligned. Score:  38
Sequences (28:36) Aligned. Score:  39
Sequences (28:37) Aligned. Score:  39
Sequences (28:38) Aligned. Score:  39
Sequences (28:39) Aligned. Score:  38
Sequences (28:40) Aligned. Score:  39
Sequences (28:41) Aligned. Score:  39
Sequences (28:42) Aligned. Score:  42
Sequences (28:43) Aligned. Score:  40
Sequences (28:44) Aligned. Score:  40
Sequences (28:45) Aligned. Score:  40
Sequences (28:46) Aligned. Score:  42
Sequences (28:47) Aligned. Score:  42
Sequences (28:48) Aligned. Score:  40
Sequences (28:49) Aligned. Score:  41
Sequences (28:50) Aligned. Score:  40
Sequences (28:51) Aligned. Score:  41
Sequences (28:52) Aligned. Score:  40
Sequences (28:53) Aligned. Score:  73
Sequences (28:54) Aligned. Score:  82
Sequences (28:55) Aligned. Score:  72
Sequences (28:56) Aligned. Score:  13
Sequences (28:57) Aligned. Score:  72
Sequences (28:58) Aligned. Score:  67
Sequences (28:59) Aligned. Score:  42
Sequences (29:30) Aligned. Score:  40
Sequences (29:31) Aligned. Score:  40
Sequences (29:32) Aligned. Score:  39
Sequences (29:33) Aligned. Score:  39
Sequences (29:34) Aligned. Score:  40
Sequences (29:35) Aligned. Score:  39
Sequences (29:36) Aligned. Score:  40
Sequences (29:37) Aligned. Score:  39
Sequences (29:38) Aligned. Score:  40
Sequences (29:39) Aligned. Score:  39
Sequences (29:40) Aligned. Score:  40
Sequences (29:41) Aligned. Score:  40
Sequences (29:42) Aligned. Score:  42
Sequences (29:43) Aligned. Score:  40
Sequences (29:44) Aligned. Score:  40
Sequences (29:45) Aligned. Score:  41
Sequences (29:46) Aligned. Score:  42
Sequences (29:47) Aligned. Score:  42
Sequences (29:48) Aligned. Score:  40
Sequences (29:49) Aligned. Score:  42
Sequences (29:50) Aligned. Score:  40
Sequences (29:51) Aligned. Score:  41
Sequences (29:52) Aligned. Score:  41
Sequences (29:53) Aligned. Score:  73
Sequences (29:54) Aligned. Score:  81
Sequences (29:55) Aligned. Score:  72
Sequences (29:56) Aligned. Score:  13
Sequences (29:57) Aligned. Score:  72
Sequences (29:58) Aligned. Score:  67
Sequences (29:59) Aligned. Score:  42
Sequences (30:31) Aligned. Score:  92
Sequences (30:32) Aligned. Score:  87
Sequences (30:33) Aligned. Score:  87
Sequences (30:34) Aligned. Score:  88
Sequences (30:35) Aligned. Score:  86
Sequences (30:36) Aligned. Score:  87
Sequences (30:37) Aligned. Score:  83
Sequences (30:38) Aligned. Score:  86
Sequences (30:39) Aligned. Score:  80
Sequences (30:40) Aligned. Score:  83
Sequences (30:41) Aligned. Score:  83
Sequences (30:42) Aligned. Score:  69
Sequences (30:43) Aligned. Score:  69
Sequences (30:44) Aligned. Score:  70
Sequences (30:45) Aligned. Score:  71
Sequences (30:46) Aligned. Score:  72
Sequences (30:47) Aligned. Score:  69
Sequences (30:48) Aligned. Score:  66
Sequences (30:49) Aligned. Score:  68
Sequences (30:50) Aligned. Score:  68
Sequences (30:51) Aligned. Score:  67
Sequences (30:52) Aligned. Score:  67
Sequences (30:53) Aligned. Score:  41
Sequences (30:54) Aligned. Score:  34
Sequences (30:55) Aligned. Score:  36
Sequences (30:56) Aligned. Score:  14
Sequences (30:57) Aligned. Score:  36
Sequences (30:58) Aligned. Score:  34
Sequences (30:59) Aligned. Score:  70
Sequences (31:32) Aligned. Score:  87
Sequences (31:33) Aligned. Score:  88
Sequences (31:34) Aligned. Score:  88
Sequences (31:35) Aligned. Score:  87
Sequences (31:36) Aligned. Score:  88
Sequences (31:37) Aligned. Score:  85
Sequences (31:38) Aligned. Score:  85
Sequences (31:39) Aligned. Score:  81
Sequences (31:40) Aligned. Score:  83
Sequences (31:41) Aligned. Score:  82
Sequences (31:42) Aligned. Score:  68
Sequences (31:43) Aligned. Score:  69
Sequences (31:44) Aligned. Score:  69
Sequences (31:45) Aligned. Score:  71
Sequences (31:46) Aligned. Score:  70
Sequences (31:47) Aligned. Score:  67
Sequences (31:48) Aligned. Score:  65
Sequences (31:49) Aligned. Score:  68
Sequences (31:50) Aligned. Score:  68
Sequences (31:51) Aligned. Score:  66
Sequences (31:52) Aligned. Score:  66
Sequences (31:53) Aligned. Score:  41
Sequences (31:54) Aligned. Score:  34
